Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
348,Espeon,,196,♂,3583,149,15,15,15,100.0,50.0,50.0,Confusion,Psychic,,"2023-10-31 10:34",,35.64kg,1.04m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
349,Jumpluff,,189,♂,1636,154,15,15,15,100.0,40.0,40.0,Fairy Wind,Solar Beam,,"2023-10-31 10:33",,2.57kg,0.72m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Jumpluff,,0,,,,,,,,,
350,Jumpluff,,189,♂,1636,154,15,15,15,100.0,40.0,40.0,Fairy Wind,Energy Ball,,"2023-10-31 10:33",,2.04kg,0.64m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Jumpluff,,0,,,,,,,,,
351,Jumpluff,,189,♀,1678,156,15,15,15,100.0,42.0,42.0,Bullet Seed,Energy Ball,,"2023-10-31 10:33",,4.46kg,0.88m,0,0,0,11000,,,,,,,,,100.00%,1,100%,208000,0,Jumpluff,,0,,,,,,,,,
352,Sudowoodo,,185,♀,2148,147,15,15,15,100.0,40.0,40.0,Rock Throw,Meteor Beam,,"2023-10-31 10:33",,26.38kg,0.92m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Sudowoodo,,0,,,,,,,,,
353,Azumarill,,184,♂,1588,189,15,15,15,100.0,40.0,40.0,Bubble,Hydro Pump,,"2023-10-31 10:33",,11.42kg,0.57m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Azumarill,,0,,,,,,,,,
354,Ampharos,Normal,181,♀,2852,175,15,15,15,100.0,40.0,40.0,Volt Switch,Zap Cannon,,"2023-10-31 10:33",,53.94kg,1.21m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
355,Lanturn,,171,♀,2085,223,15,15,15,100.0,40.0,40.0,Charge Beam,Surf,,"2023-10-31 10:33",,37.27kg,1.43m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Lanturn,,0,,,,,,,,,
356,Ariados,,168,♂,1772,147,15,15,15,100.0,40.0,40.0,Poison Sting,Lunge,,"2023-10-31 10:33",,24.91kg,1.05m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Ariados,,0,,,,,,,,,
357,Ledian,,166,♀,1363,128,15,15,15,100.0,41.0,41.0,Bug Bite,Aerial Ace,,"2023-10-31 10:33",,41.55kg,1.53m,0,0,0,11000,99.78%,10,99.12%,186000,0,Ledian,,0,100.00%,1,100%,230000,0,Ledian,,0,,,,,,,,,
358,Feraligatr,,160,♂,2857,168,15,15,15,100.0,40.0,40.0,Ice Fang,Hydro Pump,,"2023-10-31 10:33",,87.27kg,2.41m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
359,Feraligatr,,160,♀,2857,168,15,15,15,100.0,40.0,40.0,Ice Fang,Crunch,,"2023-10-31 10:33",,76.02kg,2.13m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
360,Mew,,151,,1863,142,,,,78.2,20.5,20.5,Pound,Dark Pulse,,"2023-10-31 10:33",,3.15kg,0.3m,0,0,0,2500,,,,,,,,,68.90%,868,97.00%,49000,44,Mew,,0,,,,,,,,,
361,Mewtwo,Normal,150,,2483,139,,,,72.6,21.5,21.5,Confusion,Psystrike,,"2023-10-31 10:33",,126.48kg,2.15m,0,1,0,3600,,,,,,,,,65.33%,604,97.21%,0,0,Mewtwo,Normal,1,,,,,,,,,
362,Mewtwo,Normal,150,,4110,177,15,12,11,84.4,40.0,40.0,Confusion,Psystrike,,"2023-10-31 10:33",,85.76kg,1.56m,0,1,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
363,Mewtwo,Normal,150,,4294,183,12,14,13,86.7,43.5,43.5,Confusion,Psystrike,,"2023-10-31 10:33",,118.84kg,1.71m,0,1,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,
364,Dragonite,,149,♀,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,171.82kg,1.96m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
365,Dragonite,,149,♂,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,115.32kg,1.77m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
366,Dragonite,,149,♀,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,211.28kg,2.07m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
367,Dragonite,,149,♀,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,262.82kg,2.64m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
368,Dragonite,,149,♀,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,269.05kg,2.5m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
369,Dragonite,,149,♂,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,148.8kg,1.95m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
370,Dragonite,,149,♀,3792,177,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:33",,302.9kg,2.71m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
371,Moltres,Normal,146,,1925,130,,,,78.9,20.0,20.0,Fire Spin,Overheat,,"2023-10-31 10:33",,68.32kg,2.18m,0,0,0,2500,,,,,,,,,35.38%,2263,95.46%,35000,31,Moltres,Normal,0,,,,,,,,,
372,Moltres,Normal,146,,2366,145,,,,65.6,25.0,25.0,Fire Spin,Frustration,,"2023-10-31 10:32",,46.63kg,1.75m,0,1,0,4800,,,,,,,,,27.17%,2624,95.13%,9600,8,Moltres,Normal,1,,,,,,,,,
373,Moltres,Normal,146,,2515,149,12,13,12,82.2,26.0,26.0,Wing Attack,Heat Wave,,"2023-10-31 10:32",,32.86kg,1.62m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
374,Zapdos,Normal,145,,1914,127,,,,50.8,19.5,20.5,Charge Beam,Frustration,,"2023-10-31 10:31",,83.85kg,1.92m,0,1,0,18000,,,,,,,,,50.24%,739,97.31%,48600,48,Zapdos,Normal,1,,,,,,,,,
375,Zapdos,Normal,145,,1968,131,,,,82.2,20.0,20.0,Charge Beam,Drill Peck,,"2023-10-31 10:31",,69.7kg,1.94m,0,0,0,2500,,,,,,,,,27.88%,2272,95.78%,31000,28,Zapdos,Normal,0,,,,,,,,,
376,Zapdos,Normal,145,,1985,132,,,,88.9,20.0,20.0,Charge Beam,Zap Cannon,,"2023-10-31 10:31",,32.13kg,1.27m,0,0,0,2500,,,,,,,,,66.39%,627,97.46%,31000,28,Zapdos,Normal,0,,,,,,,,,
377,Zapdos,Normal,145,,2397,145,,,,63.3,25.0,25.0,Charge Beam,Frustration,,"2023-10-31 10:31",,79.05kg,1.97m,0,1,0,4800,,,,,,,,,80.68%,131,98.56%,9600,8,Zapdos,Normal,1,,,,,,,,,
378,Zapdos,Normal,145,,2614,152,,,,85.6,26.5,26.5,Charge Beam,Frustration,,"2023-10-31 10:31",,24.27kg,1.13m,0,1,0,4800,,,,,,,,,,,,,,,,,,,,,,,,,
379,Articuno,Normal,144,,1682,130,,,,70.6,20.0,20.0,Frost Breath,Frustration,,"2023-10-31 10:30",,25.39kg,1.21m,0,1,0,3000,,,,,,,,,31.19%,1816,96.26%,84000,81,Articuno,Normal,1,,,,,,,,,
380,Articuno,Normal,144,,1716,132,,,,88.9,20.0,20.0,Frost Breath,Icy Wind,,"2023-10-31 10:30",,16.43kg,1.3m,0,0,0,2500,,,,,,,,,44.30%,2181,95.86%,65000,58,Articuno,Normal,0,,,,,,,,,
381,Articuno,Normal,144,,1725,132,14,12,15,91.1,20.0,20.0,Frost Breath,Ancient Power,,"2023-10-31 10:30",,30.81kg,1.44m,0,0,0,2500,,,,,,,,,12.23%,3595,94.08%,60500,54,Articuno,Normal,0,,,,,,,,,
382,Articuno,Normal,144,,2094,146,,,,70.0,25.0,25.0,Frost Breath,Frustration,,"2023-10-31 10:30",,66.82kg,1.84m,0,1,0,4800,,,,,,,,,26.36%,2331,95.69%,50600,50,Articuno,Normal,2,,,,,,,,,
383,Articuno,Normal,144,,2247,149,,,,91.1,26.0,26.0,Frost Breath,Frustration,,"2023-10-31 10:30",,58.81kg,1.6m,0,1,0,4800,,,,,,,,,36.20%,2350,95.68%,39350,40,Articuno,Normal,2,,,,,,,,,
384,Snorlax,,143,♂,3225,272,15,15,15,100.0,40.0,40.0,Lick,Superpower,,"2023-10-31 10:30",,782.72kg,2.61m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
385,Snorlax,,143,♂,3225,272,15,15,15,100.0,40.0,40.0,Zen Headbutt,Earthquake,,"2023-10-31 10:30",,472.22kg,1.89m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
386,Kabutops,,141,♂,2713,134,15,15,15,100.0,40.0,40.0,Waterfall,Ancient Power,,"2023-10-31 10:30",,55.13kg,1.51m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
387,Omastar,,139,♂,2786,147,15,15,15,100.0,40.0,40.0,Water Gun,Rock Blast,,"2023-10-31 10:30",,30.66kg,0.86m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
388,Flareon,,136,♂,3106,142,15,15,15,100.0,42.0,42.0,Fire Spin,Fire Blast,,"2023-10-31 10:30",,29.99kg,0.91m,0,0,0,11000,,,,,,,,,,,,,,,,,,,,,,,,,
389,Jolteon,,135,♂,2888,140,15,15,15,100.0,40.0,40.0,Thunder Shock,Discharge,,"2023-10-31 10:30",,16.7kg,0.78m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
390,Jolteon,,135,♂,2888,140,15,15,15,100.0,40.0,40.0,Thunder Shock,Discharge,,"2023-10-31 10:30",,47.95kg,1.11m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
391,Jolteon,,135,♂,2888,140,15,15,15,100.0,40.0,40.0,Thunder Shock,Discharge,,"2023-10-31 10:30",,19.05kg,0.72m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
392,Vaporeon,,134,♂,3114,230,15,15,15,100.0,40.0,40.0,Water Gun,Water Pulse,,"2023-10-31 10:30",,27.51kg,0.97m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
393,Vaporeon,,134,♂,3114,230,15,15,15,100.0,40.0,40.0,Water Gun,Water Pulse,,"2023-10-31 10:30",,27.47kg,1.11m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
394,Vaporeon,,134,♂,3114,230,15,15,15,100.0,40.0,40.0,Water Gun,Water Pulse,,"2023-10-31 10:30",,14.26kg,0.85m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
395,Vaporeon,,134,♀,3114,230,15,15,15,100.0,40.0,40.0,Water Gun,Water Pulse,,"2023-10-31 10:30",,30.03kg,1.03m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
396,Gyarados,Normal,130,♂,3391,182,15,15,15,100.0,40.0,40.0,Bite,Crunch,,"2023-10-31 10:30",,266.92kg,6.81m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
397,Gyarados,Normal,130,♂,3391,182,15,15,15,100.0,40.0,40.0,Bite,Crunch,,"2023-10-31 10:30",,294.18kg,7.38m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
398,Gyarados,Normal,130,♂,3834,194,15,15,15,100.0,50.0,50.0,Waterfall,Hydro Pump,,"2023-10-31 10:30",,395.63kg,7.96m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
399,Starmie,,121,,2584,134,15,15,15,100.0,40.0,40.0,Water Gun,Ice Beam,,"2023-10-31 10:30",,70.29kg,1.17m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
400,Seaking,,119,♀,2162,162,15,15,15,100.0,40.0,40.0,Waterfall,Megahorn,,"2023-10-31 10:30",,37.89kg,1.24m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Seaking,,0,,,,,,,,,
401,Weezing,Normal,110,♂,2293,140,15,15,15,100.0,40.0,40.0,Tackle,Sludge Bomb,,"2023-10-31 10:29",,6.61kg,0.94m,0,0,0,10000,,,,,,,,,96.92%,127,98.15%,164000,0,Weezing,Normal,0,,,,,,,,,
402,Weezing,Normal,110,♂,2293,140,15,15,15,100.0,40.0,40.0,Tackle,Shadow Ball,,"2023-10-31 10:29",,10.64kg,1.22m,0,0,0,10000,,,,,,,,,96.92%,127,98.15%,164000,0,Weezing,Normal,0,,,,,,,,,
403,Weezing,Normal,110,♂,2293,140,15,15,15,100.0,40.0,40.0,Infestation,Thunderbolt,,"2023-10-31 10:29",,5.55kg,0.91m,0,0,0,10000,,,,,,,,,96.92%,127,98.15%,164000,0,Weezing,Normal,0,,,,,,,,,
404,Hitmonchan,,107,♂,2332,120,15,15,15,100.0,40.0,40.0,Counter,Fire Punch,,"2023-10-31 10:29",,29.43kg,1.12m,0,0,0,10000,,,,,,,,,93.77%,256,97.64%,125000,0,Hitmonchan,,0,,,,,,,,,
405,Exeggutor,Normal,103,♀,3014,182,15,15,15,100.0,40.0,40.0,Bullet Seed,Solar Beam,,"2023-10-31 10:29",,69.67kg,1.66m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
406,Exeggutor,Normal,103,♀,3267,190,15,15,15,100.0,46.5,46.5,Confusion,Psychic,,"2023-10-31 10:29",,160.31kg,2.29m,0,0,0,13000,,,,,,,,,,,,,,,,,,,,,,,,,
407,Hypno,,97,♂,2090,168,15,15,15,100.0,40.0,40.0,Confusion,Psychic,,"2023-10-31 10:29",,74.02kg,1.59m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Hypno,,0,,,,,,,,,
408,Gengar,Normal,94,♂,2878,134,15,15,15,100.0,40.0,40.0,Lick,Sludge Bomb,,"2023-10-31 10:29",,48.63kg,1.56m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
409,Gengar,Normal,94,♂,2878,134,15,15,15,100.0,40.0,40.0,Lick,Shadow Ball,,"2023-10-31 10:29",,31.47kg,1.16m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
410,Gengar,Normal,94,♀,2878,134,15,15,15,100.0,40.0,40.0,Lick,Shadow Ball,,"2023-10-31 10:29",,55.49kg,1.8m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
411,Gengar,Normal,94,♂,2878,134,15,15,15,100.0,40.0,40.0,Lick,Shadow Ball,,"2023-10-31 10:29",,33.64kg,1.36m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
412,Gengar,Normal,94,♂,2878,134,15,15,15,100.0,40.0,40.0,Lick,Shadow Ball,,"2023-10-31 10:29",,16.17kg,1.13m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
413,Gengar,Normal,94,♂,2988,136,15,15,15,100.0,43.0,43.0,Lick,Shadow Ball,,"2023-10-31 10:29",,46.44kg,1.56m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
414,Dodrio,,85,♀,2362,134,15,15,15,100.0,40.0,40.0,Steel Wing,Brave Bird,,"2023-10-31 10:29",,146.73kg,2.2m,0,0,0,10000,,,,,,,,,91.65%,343,97.18%,100000,0,Dodrio,,0,,,,,,,,,
415,Dodrio,,85,♀,2362,134,15,15,15,100.0,40.0,40.0,Steel Wing,Aerial Ace,,"2023-10-31 10:29",,94.15kg,1.92m,0,0,0,10000,,,,,,,,,91.65%,343,97.18%,100000,0,Dodrio,,0,,,,,,,,,
416,Slowbro,Galar,80,♂,2445,182,,,,24.4,49.0,50.0,Confusion,Sludge Bomb,,"2023-10-31 10:29",,50.56kg,1.54m,0,0,0,10000,,,,,,,,,20.76%,3022,94.60%,30000,0,Slowbro,Galar,0,,,,,,,,,
417,Golem,Alola,76,♀,2949,162,15,15,15,100.0,40.0,40.0,Volt Switch,Wild Charge,,"2023-10-31 10:29",,286.46kg,1.6m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
418,Machamp,,68,♂,3056,175,15,15,15,100.0,40.0,40.0,Counter,Dynamic Punch,,"2023-10-31 10:29",,99.8kg,1.53m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
419,Machamp,,68,♂,3056,175,15,15,15,100.0,40.0,40.0,Counter,Dynamic Punch,,"2023-10-31 10:29",,97.34kg,1.56m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
420,Machamp,,68,♂,3056,175,15,15,15,100.0,40.0,40.0,Counter,Dynamic Punch,,"2023-10-31 10:29",,84.4kg,1.29m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
421,Machamp,,68,♂,3056,175,15,15,15,100.0,40.0,40.0,Counter,Dynamic Punch,,"2023-10-31 10:28",,121.17kg,1.75m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
422,Machamp,,68,♂,3056,175,15,15,15,100.0,40.0,40.0,Counter,Dynamic Punch,,"2023-10-31 10:28",,101.97kg,1.48m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
423,Alakazam,Normal,65,♂,3057,127,15,15,15,100.0,40.0,40.0,Psycho Cut,Future Sight,,"2023-10-31 10:28",,94.48kg,2.08m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
424,Arcanine,Normal,59,♂,3029,175,15,15,15,100.0,40.0,40.0,Thunder Fang,Wild Charge,,"2023-10-31 10:28",,220.58kg,2.15m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
425,Primeape,,57,♂,2288,140,15,15,15,100.0,40.0,40.0,Counter,Close Combat,,"2023-10-31 10:28",,27.63kg,0.85m,0,0,0,10000,,,,,,,,,96.41%,148,98.05%,164000,0,Primeape,,0,,,,,,,,,
426,Golduck,,55,♀,2450,162,15,15,15,100.0,40.0,40.0,Water Gun,Ice Beam,,"2023-10-31 10:28",,135.97kg,2.07m,0,0,0,10000,,,,,,,,,66.11%,1389,96.56%,31000,0,Golduck,,0,,,,,,,,,
427,Persian,Normal,53,♀,1689,140,15,15,15,100.0,40.0,40.0,Scratch,Play Rough,,"2023-10-31 10:28",,14.79kg,0.86m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Persian,Normal,0,,,,,,,,,
428,Dugtrio,Alola,51,♀,1897,99,15,15,15,100.0,40.0,40.0,Metal Claw,Frustration,,"2023-10-31 10:28",,55.42kg,0.67m,0,1,0,12000,,,,,,,,,100.00%,1,100%,300000,0,Dugtrio,Alola,1,,,,,,,,,
429,Dugtrio,Normal,51,♀,1567,99,15,15,15,100.0,40.0,40.0,Mud-Slap,Earthquake,,"2023-10-31 10:28",,15.23kg,0.57m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Dugtrio,Normal,0,,,,,,,,,
430,Wigglytuff,,40,♀,1926,244,15,15,15,100.0,40.0,40.0,Charm,Play Rough,,"2023-10-31 10:28",,7.11kg,0.86m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Wigglytuff,,0,,,,,,,,,
431,Wigglytuff,,40,♀,1926,244,15,15,15,100.0,40.0,40.0,Charm,Disarming Voice,,"2023-10-31 10:28",,13.27kg,1.09m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Wigglytuff,,0,,,,,,,,,
432,Wigglytuff,,40,♀,1926,244,15,15,15,100.0,40.0,40.0,Charm,Dazzling Gleam,,"2023-10-31 10:28",,12.86kg,1.07m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Wigglytuff,,0,,,,,,,,,
433,Ninetales,Normal,38,♂,2279,151,15,15,15,100.0,40.0,40.0,Feint Attack,Heat Wave,,"2023-10-31 10:28",,24.59kg,1.22m,0,0,0,10000,,,,,,,,,95.87%,170,97.86%,164000,0,Ninetales,Normal,0,,,,,,,,,
434,Sandslash,Normal,28,♂,2434,156,15,15,15,100.0,42.0,42.0,Mud Shot,Earthquake,,"2023-10-31 10:28",,10.58kg,0.61m,0,0,0,11000,,,,,,,,,79.95%,822,96.42%,46000,0,Sandslash,Normal,0,,,,,,,,,
435,Raichu,Normal,26,♀,2182,134,15,15,15,100.0,40.0,40.0,Thunder Shock,Wild Charge,,"2023-10-31 10:28",,36.07kg,0.94m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Raichu,Normal,0,,,,,,,,,
436,Pikachu,Normal,25,♂,938,99,15,15,15,100.0,40.0,40.0,Thunder Shock,Thunderbolt,,"2023-10-31 10:27",,5.79kg,0.42m,0,0,0,10000,100.00%,1,100%,250000,0,Pikachu,Normal,0,100.00%,1,100%,250000,50,Raichu,Normal,0,,,,,,,,,
437,Arbok,,24,♀,1921,134,15,15,15,100.0,40.0,40.0,Dragon Tail,Gunk Shot,,"2023-10-31 10:27",,90.98kg,4.17m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Arbok,,0,,,,,,,,,
438,Fearow,,22,♀,2125,145,15,15,15,100.0,45.0,45.0,Peck,Sky Attack,,"2023-10-31 10:27",,51.51kg,1.47m,0,0,0,13000,,,,,,,,,100.00%,1,100%,138000,0,Fearow,,0,,,,,,,,,
439,Raticate,Normal,20,♀,1730,127,15,15,15,100.0,40.0,40.0,Quick Attack,Hyper Beam,,"2023-10-31 10:27",,16.13kg,0.69m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Raticate,Normal,0,,,,,,,,,
440,Pidgeot,Normal,18,♀,2129,165,15,15,15,100.0,40.0,40.0,Air Slash,Brave Bird,,"2023-10-31 10:27",,54.55kg,1.78m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Pidgeot,Normal,0,,,,,,,,,
441,Beedrill,Normal,15,♂,1846,140,15,15,15,100.0,40.0,40.0,Infestation,X-Scissor,,"2023-10-31 10:27",,26.03kg,0.92m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Beedrill,Normal,0,,,,,,,,,
442,Blastoise,Normal,9,♂,2466,160,15,15,15,100.0,40.0,40.0,Water Gun,Flash Cannon,,"2023-10-31 10:27",,62.9kg,1.37m,0,0,0,10000,,,,,,,,,57.83%,1728,95.79%,20000,0,Blastoise,Normal,0,,,,,,,,,
443,Blastoise,Normal,9,♀,2466,160,15,15,15,100.0,40.0,40.0,Water Gun,Hydro Cannon,,"2023-10-31 10:27",,106.98kg,1.75m,0,0,0,10000,,,,,,,,,57.83%,1728,95.79%,20000,0,Blastoise,Normal,0,,,,,,,,,
444,Blastoise,Normal,9,♂,2788,170,15,15,15,100.0,50.0,50.0,Water Gun,Skull Bash,,"2023-10-31 10:27",,46.06kg,1.23m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
445,Charizard,Normal,6,♂,2538,148,15,15,15,100.0,31.5,31.5,Fire Spin,Blast Burn,,"2023-10-31 10:27",,121.29kg,1.97m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
446,Charizard,Normal,6,♂,2600,150,15,15,15,100.0,33.0,33.0,Fire Spin,Blast Burn,,"2023-10-31 10:27",,44.05kg,1.28m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
447,Charizard,Normal,6,♂,2848,157,15,15,15,100.0,39.0,39.0,Fire Spin,Blast Burn,,"2023-10-31 10:27",,115.34kg,1.88m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
448,Charizard,Normal,6,♂,2889,158,15,15,15,100.0,40.0,40.0,Fire Spin,Blast Burn,,"2023-10-31 10:27",,117.83kg,1.96m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
449,Charizard,Normal,6,♂,2889,158,15,15,15,100.0,40.0,40.0,Fire Spin,Blast Burn,,"2023-10-31 10:27",,102.98kg,1.81m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
450,Charizard,Normal,6,♂,2889,158,15,15,15,100.0,40.0,40.0,Fire Spin,Blast Burn,,"2023-10-31 10:27",,72.46kg,1.46m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
451,Venusaur,Normal,3,♀,2720,162,15,15,15,100.0,40.0,40.0,Vine Whip,Solar Beam,,"2023-10-31 10:26",,86kg,1.72m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
452,Venusaur,Normal,3,♂,2720,162,15,15,15,100.0,40.0,40.0,Vine Whip,Solar Beam,,"2023-10-31 10:26",,92.79kg,2.16m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
453,Venusaur,Normal,3,♂,2720,162,15,15,15,100.0,40.0,40.0,Razor Leaf,Petal Blizzard,,"2023-10-31 10:26",,124.38kg,2.16m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
454,Venusaur,Normal,3,♂,2720,162,15,15,15,100.0,40.0,40.0,Vine Whip,Solar Beam,,"2023-10-31 10:26",,107.21kg,2.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
